Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
110856,used,jeep,compass,2.4 Limited CVT2,2008,212500,170.0,23593.0,gasoline,,automatic,,,other,unknown,0,2026-04-13,Augustówka,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",20000.0
104207,used,suzuki,sx4 s-cross,1.4 T Premium,2019,185148,140.0,13733.0,gasoline,,automatic,,,other,poland,0,2026-03-31,Częstochowa,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",52900.0
96829,used,honda,cr-v,2.0 Executive (Honda Connect+),2016,183279,155.0,19973.0,gasoline + lpg,,automatic,,,other,sweden,0,2026-04-04,Warszawa,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",79000.0
117564,used,ford,capri,77 kWh Premium RWD,2025,20,286.0,,electric,,automatic,,,other,poland,0,2026-03-23,Płock,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",169056.0
115282,used,lamborghini,aventador,,2015,13900,700.0,64983.0,gasoline,,automatic,,,other,poland,0,2026-04-07,Poznań,"no_accident, rear_view_camera, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",1537500.0
94504,used,nissan,qashqai,1.6 dCi DPF acenta,2014,182000,130.0,15983.0,diesel,,manual,,,other,germany,0,2026-04-11,Koszalin,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",44500.0
2014,used,volkswagen,passat,2.0 TDI Highline DSG,2011,232787,140.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-09,Elbląg,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",28900.0
46193,used,ford,mustang,,2022,73000,450.0,50383.0,gasoline,,automatic,,,other,poland,0,2026-04-13,Krosno,"no_accident, rear_view_camera, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",185000.0
88767,used,volvo,xc 90,D5 AWD Inscription 7os,2015,294000,225.0,19693.0,diesel,,automatic,,,other,unknown,0,2026-04-11,Bielsko-Biała,"cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",79900.0
37718,used,audi,q5,35 TDI Quattro S tronic,2020,209800,163.0,19683.0,diesel,,automatic,,,other,poland,0,2026-03-26,Sochaczew,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",89999.0
90798,used,volvo,v50,,2011,136851,150.0,19843.0,diesel,,automatic,,,other,poland,0,2026-03-31,Piaseczno,"cruisecontrol_type, air_conditioning_type",28000.0
115580,used,maserati,quattroporte,GranSport S,2022,11912,430.0,29793.0,gasoline,,automatic,,,other,usa,0,2026-03-28,Białystok,"service_record, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",104999.0
77708,used,peugeot,2008,,2018,70409,110.0,11993.0,gasoline,,automatic,,,other,poland,0,2026-04-08,Warszawa,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",46900.0
107187,used,subaru,forester,,2019,104235,182.0,24983.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Tarnów,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type",82800.0
54184,used,opel,mokka,1.6 CDTI Automatik Color Innovation,2016,164000,136.0,15983.0,diesel,,automatic,,,other,germany,0,2026-04-10,Gniezno,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",37800.0
96533,used,honda,cr-z,1.5 I-VTEC Sport,2012,152117,114.0,14973.0,hybrid,,manual,,,other,germany,0,2026-04-09,Rzeszów,"service_record, no_accident, air_conditioning_type",28500.0
59219,used,hyundai,ix35,,2013,201967,115.0,16853.0,diesel,,manual,,,other,unknown,0,2026-04-09,Kraków,"rear_view_camera, cruisecontrol_type, navigation_system, air_conditioning_type",28000.0
107012,used,mitsubishi,space star,1.0 Inform,2016,131800,71.0,9993.0,gasoline,,manual,,,other,unknown,0,2026-03-17,Kielce,air_conditioning_type,15900.0
115599,used,maserati,levante,Trofeo Q4,2022,79500,580.0,37993.0,gasoline,,automatic,,,other,unknown,0,2026-03-24,Osieczna,"rear_view_camera, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",340000.0
105284,used,suzuki,vitara,1.4 Boosterjet mHEV Premium Plus 2WD,2025,34000,129.0,13733.0,hybrid,,manual,,,other,poland,0,2026-03-30,Rybnik,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",89900.0
18027,used,toyota,corolla,1.8 Hybrid Comfort,2023,93000,140.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-03-21,Łask,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",45000.0
118003,used,voyah,free,,2025,3500,489.0,,electric,,automatic,,,other,czech republic,0,2026-03-27,Wólka Kosowska,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",244900.0
42946,used,mercedes-benz,cla,180 d 8G-DCT Edition 2022,2022,67700,116.0,19503.0,diesel,,automatic,,,other,unknown,0,2026-03-28,Kielce,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",105000.0
109448,used,land rover,discovery,TD V6 S,2004,223300,190.0,27203.0,diesel,,manual,,,other,italy,0,2026-04-01,Starachowice,"service_record, no_accident, air_conditioning_type, bluetooth_interface",38888.0
87811,used,citroën,c3,1.4 SX,2003,277392,75.0,13603.0,gasoline,,manual,,,other,unknown,0,2026-03-21,Warszawa,"no_accident, air_conditioning_type",2390.0
51248,used,ford,fiesta,1.3 Style,2007,189200,60.0,12993.0,gasoline,,manual,,,other,unknown,0,2026-03-31,Kutno,air_conditioning_type,7900.0
118053,used,mg,cyberster,77kWh AWD Czarny Dach,2024,5,510.0,,electric,,automatic,,,other,unknown,0,2026-03-21,Kraków,"no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",259500.0
106546,used,mitsubishi,asx,1.3 mHEV Intense Style Cold DCT,2026,5,140.0,13333.0,hybrid,,automatic,,,other,poland,0,2026-04-13,Kraków,"no_accident, cruisecontrol_type, air_conditioning_type",126290.0
109144,used,land rover,range rover velar,2.0 Si4 GPF R-Dynamic S,2020,119500,300.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-05,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",189999.0
52481,used,opel,insignia,,2014,165100,194.0,19563.0,diesel,,automatic,,,other,poland,0,2026-04-12,Toruń,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",28500.0
94689,used,nissan,qashqai,,2023,36000,158.0,13323.0,gasoline,,automatic,,,other,poland,0,2026-04-10,Warszawa,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",104850.0
68766,used,kia,sportage,,2006,202000,141.0,19753.0,gasoline + lpg,,manual,,,other,unknown,0,2026-03-22,Radom,"no_accident, rear_view_camera, android_auto, air_conditioning_type, bluetooth_interface",12000.0
96363,used,honda,civic,,2013,196000,100.0,13393.0,gasoline,,manual,,,other,poland,0,2026-04-12,Ruda Śląska,"service_record, no_accident, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",29000.0
97343,used,honda,accord,2.0 Comfort,2009,269000,155.0,19983.0,gasoline,,manual,,,other,unknown,0,2026-03-26,Kraków,air_conditioning_type,22500.0
88678,used,volvo,v60,T5 Geartronic Inscription,2019,180000,250.0,19693.0,gasoline,,automatic,,,other,germany,0,2026-04-11,Płock,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",80900.0
111903,used,skoda,superb,2.0 TDI 4x4 DSG Style,2018,150000,190.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-12,Blok Dobryszyce,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",71900.0
93184,used,fiat,500,,2018,65000,69.0,12423.0,gasoline,,manual,,,other,unknown,0,2026-04-04,Krzyszkowice,,26500.0
96357,used,honda,civic,1.5 T Executive CVT,2019,80000,182.0,14983.0,gasoline,,automatic,,,other,unknown,0,2026-04-12,Nowy Sącz,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",74900.0
97591,used,honda,cr-v,,2020,94118,173.0,14983.0,gasoline,,manual,,,other,poland,0,2026-03-22,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, lane_control_assistant, navigation_system, air_conditioning_type",95000.0
45366,used,mercedes-benz,glc,220 d mHEV 4-Matic AMG Line,2026,10,197.0,19933.0,hybrid,,automatic,,,other,unknown,0,2026-03-23,Gorzów Wielkopolski,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",349900.0
108106,used,land rover,discovery,3.0 TD V6 HSE,2012,240000,210.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-04-11,Toruń,"cruisecontrol_type, navigation_system, air_conditioning_type",69500.0
34328,used,audi,q4 sportback e-tron,,2022,95000,204.0,,electric,,automatic,,,other,poland,0,2026-04-05,Tychy,"apple_carplay, android_auto, air_conditioning_type, bluetooth_interface",57000.0
77615,used,peugeot,307,1.6 HDi,2006,314000,110.0,15603.0,diesel,,manual,,,other,germany,0,2026-04-08,Lubaczów,air_conditioning_type,5200.0
103611,used,suzuki,swift,1.2 Dualjet SHVS Premium,2021,46810,83.0,11973.0,gasoline,,manual,,,other,unknown,0,2026-04-10,Turek,"rear_view_camera, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",11500.0
115149,used,ferrari,812 superfast,,2019,13798,795.0,64963.0,gasoline,,automatic,,,other,poland,0,2026-03-16,Środa Wielkopolska,"service_record, no_accident",1600000.0
108438,used,land rover,range rover evoque,,2017,135033,150.0,19993.0,diesel,,manual,,,other,netherlands,0,2026-04-02,Szalejów Dolny,"service_record, rear_view_camera, cruisecontrol_type, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",69900.0
35430,used,audi,q3,35 TFSI S line S tronic,2019,130125,150.0,14983.0,gasoline,,automatic,,,other,unknown,0,2026-04-01,Gliwice,"apple_carplay, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",85000.0
1972,used,volkswagen,passat,,2012,280150,211.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-04-09,Koszalin,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",31500.0
64190,used,kia,sportage,1.6 GDI 2WD VISION,2019,107000,132.0,15913.0,gasoline,,manual,,,other,belgium,0,2026-04-13,Zduńska Wola,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",69999.0
108946,used,land rover,discovery,3.0 V6 Supercharged HSE,2016,153771,340.0,29953.0,gasoline,,automatic,,,other,usa,0,2026-03-18,Sandomierz,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",119900.0
116124,used,polestar,2,Single Motor 69kWh,2023,9000,231.0,,electric,,automatic,,,other,netherlands,0,2026-04-02,Świecie,"service_record, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",89999.0
113992,used,porsche,911,,2025,1,394.0,29813.0,gasoline,,automatic,,,other,poland,0,2026-04-03,Warszawa,no_accident,871436.0
79012,used,peugeot,408,1.2 PureTech GT S&S EAT8,2023,25000,130.0,11993.0,gasoline,,automatic,,,other,poland,0,2026-04-02,Białystok,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",99900.0
94387,used,nissan,juke,1.2 DIG-T N-Vision,2016,45000,115.0,11973.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Orzesze,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",34900.0
54071,used,opel,astra,1.2 T GS Line S&S,2023,17740,130.0,11993.0,gasoline,,manual,,,other,germany,0,2026-04-08,Kobylniki,"service_record, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",73500.0
84922,used,citroën,c5 aircross,BlueHDI 130 S&S EAT8 FEEL PACK,2020,100000,130.0,14993.0,diesel,,automatic,,,other,unknown,0,2026-04-12,Sulechów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",67900.0
111151,used,chrysler,pacifica,,2017,183000,291.0,36053.0,gasoline,,automatic,,,other,usa,0,2026-04-13,Warszawa,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",68000.0
116992,used,leapmotor,b10,,2026,5,218.0,,electric,,automatic,,,other,poland,0,2026-04-10,Gdańsk,no_accident,121600.0
113721,used,porsche,911,Carrera S,2005,96000,355.0,38243.0,gasoline,,manual,,,other,unknown,0,2026-03-15,Kraków,air_conditioning_type,185000.0
106749,used,mitsubishi,space star,1.8 Motion,2004,334463,112.0,18343.0,gasoline,,manual,,,other,unknown,0,2026-03-22,Oleśnica,air_conditioning_type,3500.0
75370,used,renault,scenic,1.5 dCi Avantage,2005,309799,101.0,14613.0,diesel,,manual,,,other,unknown,0,2026-03-31,Opole,air_conditioning_type,4200.0
12533,used,toyota,rav4,4x4,2004,99800,150.0,19983.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Wrocław,air_conditioning_type,21900.0
15667,used,toyota,rav4,2.0 D-4D Luna,2002,282700,116.0,19953.0,diesel,,manual,,,other,unknown,0,2026-04-01,Brenna,air_conditioning_type,14000.0
116473,used,jeep,avenger,,2026,3,156.0,,electric,,automatic,,,other,unknown,0,2026-03-20,Warszawa,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, air_conditioning_type",147690.0
47259,used,ford,focus,2.0 TDCi Titanium ASS PowerShift,2017,216000,150.0,19973.0,diesel,,automatic,,,other,germany,0,2026-04-10,Chrzanów,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",41700.0
85175,used,citroën,c5 aircross,1.5 BlueHDi Shine EAT8,2020,143999,130.0,14993.0,diesel,,automatic,,,other,unknown,0,2026-04-09,Bochnia,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",66900.0
32806,used,audi,q5,,2019,108740,163.0,19683.0,diesel,,automatic,,,other,poland,0,2026-04-08,Gdańsk,"service_record, cruisecontrol_type, heated_seat_driver, lane_control_assistant, navigation_system, air_conditioning_type",105000.0
106274,used,mitsubishi,eclipse cross,,2022,39200,188.0,23603.0,hybrid,,automatic,,,other,germany,0,2026-03-23,Żywiec,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",94900.0
